RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
2986,Stolen Property Offenses,201900008846,1000,MILLMONT ST,CPD,2019-04-05T17:20:32.000Z,1320
2987,Hit and Run,201900008844,1300,CARLTON AVE,CPD,2019-04-05T16:45:32.000Z,1245
2988,Harassment,201900008840,200,MONTICELLO AVE,CPD,2019-04-05T15:22:03.000Z,1122
2989,Missing Person-adult,201900008834,1200,MONTICELLO RD,CPD,2019-04-05T13:43:51.000Z,0943
2990,Assault Simple,201900008827,200,RIDGE ST,CPD,2019-04-05T11:00:02.000Z,0700
2991,Runaway,201900008813,700,PROSPECT AVE,CPD,2019-04-05T04:43:01.000Z,0043
2992,Disorderly Conduct,201900008805,1600,MERIDIAN ST,CPD,2019-04-05T02:59:03.000Z,2259
2993,Driving Under the Influence,201900008792,,RIDGE ST @ CHERRY AVE,CPD,2019-04-05T01:03:24.000Z,2103
2994,Assist Citizen - Mental/TDO/ECO,201900008789,1300,NUNLEY ST,CPD,2019-04-05T00:21:21.000Z,2021
2995,Assist Citizen - Mental/TDO/ECO,201900008790,1100,FOREST HILLS AVE,CPD,2019-04-04T23:45:42.000Z,1945
2996,Assault Simple,201900008786,400,4TH ST NW,CPD,2019-04-04T23:34:41.000Z,1934
2997,Larceny - Theft from Building,201900008779,2400,HILLWOOD PL,CPD,2019-04-04T22:19:47.000Z,1819
2998,Fraud-false pretense,201900008768,600,E MARKET ST,CPD,2019-04-04T21:02:06.000Z,1702
2999,Lost/FoundProperty,201900008764,500,PATON ST,CPD,2019-04-04T20:28:21.000Z,1628
3000,Larceny - Theft from Building,201900008766,1500,GREEN ST,CPD,2019-04-04T20:03:34.000Z,1603
5001,Hit and Run,201800032528,,EMMET ST @ RAMP,CPD,2018-10-31T21:12:50.000Z,1712
5002,Drug/Narcotics Violation,201800032524,,VILLAGE RD @ DUBLIN RD,CPD,2018-10-31T20:53:56.000Z,1653
5003,Hit and Run,201800032523,,EMMET ST S @ 250 BYP,CPD,2018-10-31T20:33:01.000Z,1633
5004,Assault Simple,201800032507,1400,MELBOURNE RD,CPD,2018-10-31T18:08:41.000Z,1408
5005,Lost/FoundProperty,201800032503,1400,UNIVERSITY AVE,CPD,2018-10-31T16:47:50.000Z,1247
5006,Larceny - All Other,201800032496,900,EMMET ST,CPD,2018-10-31T15:29:19.000Z,1129
5007,Assist Citizen - Mental/TDO/ECO,201800032494,500,HARRIS RD,CPD,2018-10-31T14:55:11.000Z,1055
5008,Accident w/Injuries,201800032492,,PRESTON AVE / HARRIS ST,CPD,2018-10-31T14:19:22.000Z,1019
5009,Larceny - Shoplifitng,201800032491,1100,5TH ST SW,CPD,2018-10-31T14:15:13.000Z,1015
5010,Vandalism,201800032490,800,CABELL AVE,CPD,2018-10-31T13:41:05.000Z,0941
5011,Assault Intimidation,201800032476,700,PROSPECT AVE,CPD,2018-10-31T08:02:23.000Z,0402
5012,Shots Fired/Illegal Hunting,201800032462,600,250 BYPASS,CPD,2018-10-31T02:17:26.000Z,2217
5013,Assault Intimidation,201800032452,1300,CARLTON AVE,CPD,2018-10-31T00:28:10.000Z,2028
5014,Larceny - Shoplifitng,201800032446,200,ZAN RD,CPD,2018-10-30T23:18:22.000Z,1918
5015,Assist Citizen - Mental/TDO/ECO,201800032440,300,SPRUCE ST,CPD,2018-10-30T22:24:30.000Z,1824
5016,Warrant Service,201800032435,300,RIDGE ST,CPD,2018-10-30T21:35:07.000Z,1735
5017,Fraud-credit card,201800032429,300,2ND ST NW,CPD,2018-10-30T20:55:58.000Z,1655
5018,Animal - Bite,201800032425,500,VALLEY RD,CPD,2018-10-30T20:09:37.000Z,1609
5019,Drug/Narcotics Violation,201800032416,100,BURNET ST,CPD,2018-10-30T18:47:00.000Z,1447
5020,Lost/FoundProperty,201800032407,1000,HOLMES AVE,CPD,2018-10-30T16:49:10.000Z,1249
5021,Suspicious Person,201800032397,100,7TH ST NE,CPD,2018-10-30T15:33:36.000Z,1133
5022,Assault Simple,201800032393,800,AVON ST,CPD,2018-10-30T14:56:33.000Z,1056
5023,Larceny - Theft from Building,201800032387,400,CLEVELAND AVE,CPD,2018-10-30T14:25:08.000Z,1025
5024,Suspicious Activity,201800032333,200,15TH ST NW,CPD,2018-10-29T21:07:43.000Z,1707
5025,Fraud-false pretense,201800032329,1900,ARLINGTON BLVD,CPD,2018-10-29T19:46:32.000Z,1546
5026,Larceny - From Motor Vehicle,201800032320,500,RUGBY RD,CPD,2018-10-29T18:27:23.000Z,1427
5027,Accident w/Injuries,201800032310,1400,E HIGH ST,CPD,2018-10-29T17:13:07.000Z,1313
5028,Larceny - From Motor Vehicle,201800032319,,UNIVERSITY CIR,CPD,2018-10-29T16:55:46.000Z,1255
5029,Larceny - All Other,201800032316,300,KENT RD,CPD,2018-10-29T16:52:46.000Z,1252
5030,Lost/FoundProperty,201800032315,700,E MAIN ST,CPD,2018-10-29T16:49:57.000Z,1249
5031,Assist Citizen - Mental/TDO/ECO,201800032307,1000,CHERRY AVE,CPD,2018-10-29T16:33:54.000Z,1233
5032,Assault Aggravated,201800032297,600,DICE ST,CPD,2018-10-29T15:57:37.000Z,1157
5033,Fraud-impersonation,201800032295,400,2ND ST NE,CPD,2018-10-29T15:32:44.000Z,1132
5034,Larceny - From Motor Vehicle,201800032306,600,RUGBY RD,CPD,2018-10-29T15:30:57.000Z,1130
5035,Vandalism,201800032287,600,HENRY AVE,CPD,2018-10-29T14:09:31.000Z,1009
5036,Larceny - All Other,201800032261,100,E MAIN ST,CPD,2018-10-29T06:05:06.000Z,0205
5037,Larceny - Theft from Building,201800032241,400,MEADE AVE,CPD,2018-10-29T00:59:11.000Z,2059
5038,Lost/FoundProperty,201800032239,300,14TH ST NW,CPD,2018-10-29T00:32:24.000Z,2032
5039,Hit and Run,201800032240,1700,GRADY AVE,CPD,2018-10-29T00:30:03.000Z,2030
5040,Lost/FoundProperty,201800032238,1000,W MAIN ST,CPD,2018-10-28T23:59:23.000Z,1959
5041,Hit and Run,201800032232,,W MAIN ST / 7TH ST NW,CPD,2018-10-28T23:09:58.000Z,1909
5042,Sex Offense-forcible fondling,201800032237,700,CHERRY AVE,CPD,2018-10-28T22:51:30.000Z,1851
5043,Warrant Service,201800032230,700,ORANGEDALE AVE,CPD,2018-10-28T22:31:32.000Z,1831
5044,Larceny - Shoplifitng,201800032229,200,ZAN RD,CPD,2018-10-28T22:26:46.000Z,1826
5045,Assault Simple,201800032219,1600,MADISON AVE,CPD,2018-10-28T20:43:41.000Z,1643
5046,Trespass,201800032214,100,VALLEY RD,CPD,2018-10-28T19:01:54.000Z,1501
5047,Domestic Disturbance,201800032212,700,ORANGEDALE AVE,CPD,2018-10-28T18:48:22.000Z,1448
5048,Vandalism,201800032189,200,STRIBLING AVE,CPD,2018-10-28T10:26:30.000Z,0626
5049,Driving Under the Influence,201800032180,,JOHN W WARNER PKWY / MELBOURNE RD,CPD,2018-10-28T07:53:08.000Z,0353
5050,Assist Citizen - Mental/TDO/ECO,201800032178,1600,AMHERST ST,CPD,2018-10-28T07:19:02.000Z,0319
5051,Narcotics,201800032166,1500,UNIVERSITY AVE,CPD,2018-10-28T05:30:53.000Z,0130
5052,Lost/FoundProperty,201800032165,500,MCINTIRE RD,CPD,2018-10-28T05:12:31.000Z,0112
5053,Traffic Stops,201800032118,900,E MARKET ST,CPD,2018-10-28T01:18:51.000Z,2118
5054,Traffic Stops,201800032108,500,CHERRY AVE,CPD,2018-10-27T23:39:33.000Z,1939
5055,Lost/FoundProperty,201800032109,,JEFFERSON PARK AVE / LANE RD,CPD,2018-10-27T23:37:40.000Z,1937
5056,Lost/FoundProperty,201800032114,,JEFFERSON PARK AVE / LANE RD,CPD,2018-10-27T23:37:40.000Z,1937
5057,Larceny - Shoplifitng,201800032102,300,HILLSDALE DR,CPD,2018-10-27T21:57:41.000Z,1757
5058,Disorderly Conduct,201800032097,200,E WATER ST,CPD,2018-10-27T21:05:36.000Z,1705
5059,Death Investigation - DOA,201800032087,400,GARRETT ST,CPD,2018-10-27T18:44:56.000Z,1444
5060,Larceny - From Motor Vehicle,201800032082,100,MCINTIRE PARK DR,CPD,2018-10-27T18:06:48.000Z,1406
5061,Assault Aggravated,201800032081,1300,LEE ST,CPD,2018-10-27T17:52:43.000Z,1352
5062,Solicitation illegal w/o permit,201800032080,900,SEMINOLE TRL,CPD,2018-10-27T17:48:04.000Z,1348
5063,Vandalism,201800032076,1200,WERTLAND ST,CPD,2018-10-27T16:53:24.000Z,1253
5064,Assist Citizen - Mental/TDO/ECO,201800032055,900,1ST ST S,CPD,2018-10-27T13:44:41.000Z,0944
5065,Drug/Narcotics Violation,201800032035,300,15TH ST NW,CPD,2018-10-27T05:25:45.000Z,0125
5066,Hit and Run,201800032032,100,STRIBLING AVE,CPD,2018-10-27T05:08:03.000Z,0108
5067,Vandalism,201800032004,300,15TH ST NW,CPD,2018-10-27T02:19:36.000Z,2219
5068,Motor Vehicle Theft,201800032001,1100,6TH ST SE,CPD,2018-10-27T01:45:58.000Z,2145
5069,Assist Citizen - Mental/TDO/ECO,201800031990,1300,RIVERDALE DR,CPD,2018-10-27T00:23:06.000Z,2023
5070,Lost/FoundProperty,201800031979,1100,EMMET ST,CPD,2018-10-26T22:49:48.000Z,1849
5071,Larceny - Theft from Building,201800031976,1300,HAMPTON ST,CPD,2018-10-26T21:43:01.000Z,1743
5072,Suspicious Activity,201800031972,900,2ND ST SE,CPD,2018-10-26T21:28:21.000Z,1728
5073,Fraud-impersonation,201800031966,2100,ARLINGTON BLVD,CPD,2018-10-26T20:32:46.000Z,1632
5074,Larceny - All Other,201800031964,200,15TH ST NW,CPD,2018-10-26T18:34:23.000Z,1434
5075,Motor Vehicle Theft,201800031955,1900,ARLINGTON BLVD,CPD,2018-10-26T18:25:16.000Z,1425
5076,Forgery/Counterfeiting,201800031948,2100,BARRACKS RD,CPD,2018-10-26T17:23:26.000Z,1323
5077,Suspicious Activity,201800031933,1000,CHERRY AVE,CPD,2018-10-26T14:20:42.000Z,1020
5078,Solicitation illegal w/o permit,201800031930,,RIALTO ST / BOLLING AVE,CPD,2018-10-26T13:04:39.000Z,0904
5079,Driving Under the Influence,201800031916,200,SHAMROCK RD,CPD,2018-10-26T05:03:07.000Z,0103
5080,Driving Under the Influence,201800031908,400,RIDGE MCINTIRE RD,CPD,2018-10-26T03:34:09.000Z,2334
5081,Assault Intimidation,201800031903,700,PROSPECT AVE,CPD,2018-10-26T02:20:40.000Z,2220
5082,Extortion/Blackmail,201800031905,1600,RUGBY AVE,CPD,2018-10-26T02:06:46.000Z,2206
5083,Larceny - All Other,201800031899,1500,UNIVERSITY AVE,CPD,2018-10-26T01:45:22.000Z,2145
5084,Assault Simple,201800031897,600,E MARKET ST,CPD,2018-10-26T01:27:31.000Z,2127
5085,Assist Citizen - Misc,201800031892,1000,CHERRY AVE,CPD,2018-10-26T00:34:05.000Z,2034
5086,Hit and Run,201800031885,,EMMET ST N / BARRACKS RD,CPD,2018-10-25T22:53:06.000Z,1853
5087,Assault Simple,201800031874,2100,ANGUS RD,CPD,2018-10-25T21:38:16.000Z,1738
5088,Larceny - All Other,201800031862,2300,FONTAINE AVE,CPD,2018-10-25T20:03:57.000Z,1603
5089,Lost/FoundProperty,201800031853,700,E HIGH ST,CPD,2018-10-25T18:08:22.000Z,1408
5090,Assault Simple,201800031845,1000,FOREST HILLS AVE,CPD,2018-10-25T17:19:57.000Z,1319
5091,Drug Investigation,201800031846,1200,BELLEVIEW AVE,CPD,2018-10-25T17:04:16.000Z,1304
5092,Suspicious Activity,201800031839,900,GRADY AVE,CPD,2018-10-25T16:27:05.000Z,1227
5093,Animal - Bite,201800031832,1300,CARLTON AVE,CPD,2018-10-25T15:07:40.000Z,1107
5094,Suspicious Activity,201800031836,100,CHISHOLM PL,CPD,2018-10-25T14:05:40.000Z,1005
5095,Larceny - From Motor Vehicle,201800031833,1400,CHESAPEAKE ST,CPD,2018-10-25T13:49:16.000Z,0949
5096,Comm Relations Initiative - CRI,201800031824,500,HARRIS RD,CPD,2018-10-25T13:31:12.000Z,0931
5097,Larceny - From Motor Vehicle,201800031828,1300,CHESAPEAKE ST,CPD,2018-10-25T13:20:14.000Z,0920
5098,Suspicious Activity,201800031823,1300,CHESAPEAKE ST,CPD,2018-10-25T12:39:08.000Z,0839
5099,Assault Simple,201800031817,1300,HAMPTON ST,CPD,2018-10-25T11:19:26.000Z,0719
5100,Larceny - From Motor Vehicle,201800031815,1100,ALTAVISTA AVE,CPD,2018-10-25T06:32:38.000Z,0232
5101,Driving Under the Influence,201800031807,1900,EMMET ST N,CPD,2018-10-25T04:39:58.000Z,0039
5102,Assist Citizen - Mental/TDO/ECO,201800031799,1300,CARLTON AVE,CPD,2018-10-25T02:04:51.000Z,2204
5103,Suspicious Activity,201800031794,1100,EMMET ST N,CPD,2018-10-25T01:10:50.000Z,2110
5104,Disorderly Conduct,201800031788,1300,HAMPTON ST,CPD,2018-10-24T23:46:41.000Z,1946
5105,Assist Citizen - Mental/TDO/ECO,201800031779,800,RIDGE ST,CPD,2018-10-24T21:43:04.000Z,1743
5106,Assault Simple,201800031775,800,CHERRY AVE,CPD,2018-10-24T21:10:51.000Z,1710
5107,Assist Citizen - Mental/TDO/ECO,201800031773,1800,EMMET ST,CPD,2018-10-24T20:53:20.000Z,1653
5108,Drug/Narcotics Violation,201800031766,600,CHERRY AVE,CPD,2018-10-24T19:09:03.000Z,1509
5109,Assault Simple,201800031761,1500,DAIRY RD,CPD,2018-10-24T18:35:49.000Z,1435
5110,Fraud-credit card,201800031759,100,PARK LN E,CPD,2018-10-24T18:16:48.000Z,1416
5111,Larceny - Shoplifitng,201800031747,1400,UNIVERSITY AVE,CPD,2018-10-24T16:27:18.000Z,1227
5112,Hit and Run,201800031744,900,SEMINOLE TRL,CPD,2018-10-24T15:57:58.000Z,1157
5113,Hit and Run,201800031742,700,MONTROSE AVE,CPD,2018-10-24T15:34:49.000Z,1134
5114,Animal Complaint,201800031736,1300,CARLTON AVE,CPD,2018-10-24T14:36:37.000Z,1036
5115,Larceny - All Other,201800031733,200,LANKFORD AVE,CPD,2018-10-24T13:52:39.000Z,0952
5116,Death Investigation - DOA,201800031727,800,NALLE ST,CPD,2018-10-24T13:10:32.000Z,0910
5117,Lost/FoundProperty,201800031729,1400,UNIVERSITY AVE,CPD,2018-10-24T13:04:57.000Z,0904
5118,Trespass,201800031722,100,MARKET ST,CPD,2018-10-24T11:53:34.000Z,0753
5119,Hit and Run,201800031714,800,MONTICELLO AVE,CPD,2018-10-24T07:20:01.000Z,0320
5120,Assault Simple,201800031702,1400,HIGH ST,CPD,2018-10-24T01:56:47.000Z,2156
5121,Missing Person-juvenile,201800031696,900,2ND ST SE,CPD,2018-10-24T00:20:02.000Z,2020
5122,Suspicious Vehicle,201800031693,1900,EMMET ST,CPD,2018-10-24T00:02:55.000Z,2002
5123,Larceny - Theft from Building,201800031684,1500,DAIRY RD,CPD,2018-10-23T23:23:23.000Z,1923
5124,Animal Complaint,201800031673,200,BYPASS,CPD,2018-10-23T22:16:14.000Z,1816
5125,Vandalism,201800031671,100,MARKET ST,CPD,2018-10-23T21:53:32.000Z,1753
5126,Assault Simple,201800031652,1500,DAIRY RD,CPD,2018-10-23T19:36:21.000Z,1536
5127,Hit and Run,201800031649,1700,EMMET ST N,CPD,2018-10-23T19:06:59.000Z,1506
5128,Larceny - All Other,201800031645,1300,JOHN ST,CPD,2018-10-23T18:16:04.000Z,1416
5129,Solicitation illegal w/o permit,201800031644,800,MONTICELLO AVE,CPD,2018-10-23T18:08:47.000Z,1408
5130,Assault Simple,201800031637,1500,DAIRY RD,CPD,2018-10-23T16:45:56.000Z,1245
5131,Hit and Run,201800031636,800,W MAIN ST,CPD,2018-10-23T16:18:43.000Z,1218
5132,Animal Complaint,201800031616,400,QUARRY RD,CPD,2018-10-23T14:02:56.000Z,1002
5133,Traffic - Traffic Hazard,201800031614,2000,BARRACKS RD,CPD,2018-10-23T14:00:05.000Z,1000
5134,Larceny - From Motor Vehicle,201800031607,1600,MONTICELLO AVE,CPD,2018-10-23T12:49:07.000Z,0849
5135,Assault Intimidation,201800031595,2100,IVY RD,CPD,2018-10-23T00:49:08.000Z,2049
5136,Larceny - All Other,201800031589,1900,STADIUM RD,CPD,2018-10-23T00:08:03.000Z,2008
5137,Larceny - Theft from Building,201800031588,300,W MAIN ST,CPD,2018-10-23T00:03:56.000Z,2003
5138,Trespass,201800031571,1100,PRESTON AVE,CPD,2018-10-22T20:47:07.000Z,1647
5139,Hit and Run,201800031570,400,15TH ST NW,CPD,2018-10-22T20:37:48.000Z,1637
5140,Motor Vehicle Theft,201800031549,1600,MONTICELLO AVE,CPD,2018-10-22T18:11:33.000Z,1411
5141,Fraud-credit card,201800031541,900,EMMET ST N,CPD,2018-10-22T16:51:04.000Z,1251
5142,Domestic Disturbance,201800031530,2100,IVY RD,CPD,2018-10-22T14:45:24.000Z,1045
5143,Assault Simple,201800031523,1000,CHERRY AVE,CPD,2018-10-22T13:37:12.000Z,0937
5144,Lost/FoundProperty,201800031492,100,ELLIEWOOD AVE,CPD,2018-10-22T02:14:54.000Z,2214
5145,Larceny - All Other,201800031489,800,CHERRY AVE,CPD,2018-10-22T01:40:41.000Z,2140
5146,Assist Citizen - Mental/TDO/ECO,201800031483,2100,MICHIE DR,CPD,2018-10-22T00:54:36.000Z,2054
5147,Motor Vehicle Theft,201800031487,,GORDON AVE / 14TH ST NW,CPD,2018-10-22T00:34:32.000Z,2034
5148,Missing Person-juvenile,201800031480,500,PARK ST,CPD,2018-10-21T22:29:24.000Z,1829
5149,Robbery - Strong Arm,201800031468,,EMMET ST S / JEFFERSON PARK AVE,CPD,2018-10-21T21:11:50.000Z,1711
5150,Assault Simple,201800031466,1300,CARLTON AVE,CPD,2018-10-21T20:46:44.000Z,1646
5151,Larceny - All Other,201800031458,300,14TH ST NW,CPD,2018-10-21T18:47:39.000Z,1447
5152,Hit and Run,201800031452,300,15TH ST NW,CPD,2018-10-21T17:50:14.000Z,1350
5153,Assault Simple,201800031431,800,HARDY DR,CPD,2018-10-21T12:01:05.000Z,0801
5154,Unauthorized Use of Motor Veh,201800031427,200,RIDGE ST,CPD,2018-10-21T10:09:39.000Z,0609
5155,Assault Simple,201800031416,300,6TH ST SW,CPD,2018-10-21T06:48:38.000Z,0248
5156,Assist Citizen - Mental/TDO/ECO,201800031412,1000,W MAIN ST,CPD,2018-10-21T06:18:21.000Z,0218
5157,Assault Simple,201800031408,1500,UNIVERSITY AVE,CPD,2018-10-21T05:52:07.000Z,0152
5158,Assault Simple,201800031406,1500,UNIVERSITY AVE,CPD,2018-10-21T05:52:07.000Z,0152
5159,Drug/Narcotics Violation,201800031373,900,RIVES ST,CPD,2018-10-21T03:06:23.000Z,2306
5160,Runaway,201800031368,500,PARK ST,CPD,2018-10-21T01:15:30.000Z,2115
5161,Runaway,201800031365,900,ROCK CREEK RD,CPD,2018-10-21T01:10:42.000Z,2110
5162,Assist Citizen - Mental/TDO/ECO,201800031363,300,SPRUCE ST,CPD,2018-10-21T00:41:24.000Z,2041
5163,Larceny - Shoplifitng,201800031353,500,W MAIN ST,CPD,2018-10-20T22:32:48.000Z,1832
5164,Hit and Run,201800031344,400,2ND ST NE,CPD,2018-10-20T19:59:25.000Z,1559
5165,Hit and Run,201800031341,700,MADISON AVE,CPD,2018-10-20T19:28:16.000Z,1528
5166,Assault Simple,201800031324,400,PATON ST,CPD,2018-10-20T14:09:04.000Z,1009
5167,Vandalism,201800031322,300,SPRUCE ST,CPD,2018-10-20T14:00:50.000Z,1000
5168,Lost/FoundProperty,201800031323,1600,EMMET ST N,CPD,2018-10-20T13:58:57.000Z,0958
5169,Accident w/Injuries,201800031321,200,ELLIOTT AVE,CPD,2018-10-20T13:58:39.000Z,0958
5170,Vandalism,201800031317,100,13TH ST NW,CPD,2018-10-20T12:19:36.000Z,0819
5171,Lost/FoundProperty,201800031315,600,E MARKET ST,CPD,2018-10-20T11:32:31.000Z,0732
5172,Lost/FoundProperty,201800031312,600,MARKET ST,CPD,2018-10-20T10:23:16.000Z,0623
5173,Suspicious Activity,201800031301,300,MAIN ST,CPD,2018-10-20T05:53:12.000Z,0153
5174,Assault Simple,201800031299,1300,WILLOW DR,CPD,2018-10-20T05:39:34.000Z,0139
5175,Death Investigation - DOA,201800031302,1200,CEDARS CT,CPD,2018-10-20T05:33:46.000Z,0133
5176,Phone Calls - Threat or Obscene,201800031287,600,E MARKET ST,CPD,2018-10-20T03:41:57.000Z,2341
5177,Assist Citizen - Mental/TDO/ECO,201800031270,300,SPRUCE ST,CPD,2018-10-20T02:02:08.000Z,2202
5178,Runaway,201800031264,500,PARK ST,CPD,2018-10-20T01:39:14.000Z,2139
5179,Larceny - From Motor Vehicle,201800031258,100,SEMINOLE CT,CPD,2018-10-20T01:27:30.000Z,2127
5180,Larceny - From Motor Vehicle,201800031256,100,SEMINOLE CT,CPD,2018-10-20T01:05:04.000Z,2105
5181,Larceny - From Motor Vehicle,201800031247,1700,ALLIED ST,CPD,2018-10-20T00:39:02.000Z,2039
5182,Larceny - Theft from Building,201800031246,500,1ST ST S,CPD,2018-10-20T00:33:31.000Z,2033
5183,Narcotics,201800031241,200,ELLIOTT AVE,CPD,2018-10-19T23:35:41.000Z,1935
5184,Assist Citizen - Mental/TDO/ECO,201800031219,1300,RIVERDALE DR,CPD,2018-10-19T20:35:03.000Z,1635
5185,Larceny - Theft from Building,201800031218,700,WALKER SQ,CPD,2018-10-19T20:22:29.000Z,1622
5186,Larceny - All Other,201800031217,400,GARRETT ST,CPD,2018-10-19T20:07:21.000Z,1607
5187,Assist Citizen - Mental/TDO/ECO,201800031201,1500,DAIRY RD,CPD,2018-10-19T17:00:25.000Z,1300
5188,Assault Simple,201800031198,1500,DAIRY RD,CPD,2018-10-19T16:47:26.000Z,1247
5189,Larceny - Shoplifitng,201800031196,100,1ST ST S,CPD,2018-10-19T16:40:20.000Z,1240
5190,Assist Citizen - Mental/TDO/ECO,201800031194,1000,MARTIN ST,CPD,2018-10-19T16:27:27.000Z,1227
5191,Larceny - Shoplifitng,201800031192,100,1ST ST S,CPD,2018-10-19T16:13:10.000Z,1213
5192,Vandalism,201800031193,900,RIVES ST,CPD,2018-10-19T16:08:22.000Z,1208
5193,Larceny - Shoplifitng,201800031187,100,1ST ST,CPD,2018-10-19T15:32:27.000Z,1132
5194,Larceny - From Motor Vehicle,201800031183,1600,TRAILRIDGE RD,CPD,2018-10-19T15:03:25.000Z,1103
5195,Larceny - From Motor Vehicle,201800031167,700,SHAMROCK RD,CPD,2018-10-19T12:59:43.000Z,0859
5196,Accident Property Damage,201800031158,2000,HOLIDAY DR,CPD,2018-10-19T11:20:23.000Z,0720
5197,Burglary,201800031152,1300,LITTLE HIGH ST,CPD,2018-10-19T05:47:34.000Z,0147
5198,Assault Simple,201800031150,700,PROSPECT AVE,CPD,2018-10-19T05:31:17.000Z,0131
5199,Lost/FoundProperty,201800031145,200,E MARKET ST,CPD,2018-10-19T04:13:55.000Z,0013
5200,Driving Under the Influence,201800031127,900,PRESTON AVE,CPD,2018-10-19T01:31:08.000Z,2131
5201,Lost/FoundProperty,201800031117,100,E MARKET ST,CPD,2018-10-18T23:01:42.000Z,1901
5202,Accident w/Injuries,201800031113,500,E MARKET ST,CPD,2018-10-18T22:54:39.000Z,1854
5203,Misc - Criminal Call,201800031112,400,PRESTON AVE,CPD,2018-10-18T22:52:34.000Z,1852
5204,Lost/FoundProperty,201800031097,1500,GROVE RD,CPD,2018-10-18T21:24:33.000Z,1724
5205,Assist Citizen - Mental/TDO/ECO,201800031081,600,ELIZABETH AVE,CPD,2018-10-18T18:44:34.000Z,1444
5206,Assault Intimidation,201800031079,1500,DAIRY RD,CPD,2018-10-18T18:15:25.000Z,1415
5207,Larceny - Of Veh Parts/Access,201800031078,1500,GROVE RD,CPD,2018-10-18T17:20:57.000Z,1320
5208,Vandalism,201800031068,200,10TH ST NW,CPD,2018-10-18T16:49:32.000Z,1249
5209,Lost/FoundProperty,201800031067,1400,PEN PARK RD,CPD,2018-10-18T16:04:42.000Z,1204
5210,Suspicious Activity,201800031054,1100,GORDON AVE,CPD,2018-10-18T13:51:40.000Z,0951
5211,Lost/FoundProperty,201800031052,600,CHERRY AVE,CPD,2018-10-18T13:43:54.000Z,0943
5212,Larceny - From Motor Vehicle,201800031045,600,CHERRY AVE,CPD,2018-10-18T12:15:06.000Z,0815
5213,Assist Agency - Other,201800031042,1000,LINDEN AVE,CPD,2018-10-18T09:37:43.000Z,0537
5214,Hit and Run,201800031040,1500,UNIVERSITY AVE,CPD,2018-10-18T06:41:41.000Z,0241
5215,Suspicious Activity,201800031037,600,MARKET ST,CPD,2018-10-18T05:06:26.000Z,0106
5216,Assault Aggravated,201800030998,,MONTICELLO RD / MERIDIAN ST,CPD,2018-10-17T19:47:24.000Z,1547
5217,Missing Person-juvenile,201800030992,500,PARK ST,CPD,2018-10-17T19:21:16.000Z,1521
5218,Assist Agency - Other,201800030987,600,E MARKET ST,CPD,2018-10-17T18:55:52.000Z,1455
5219,Lost/FoundProperty,201800030991,600,MONTICELLO AVE,CPD,2018-10-17T18:12:44.000Z,1412
5220,Vandalism,201800030982,800,HINTON AVE,CPD,2018-10-17T17:46:22.000Z,1346
5221,Sex Offense-forcible fondling,201800030981,2300,ANGUS RD,CPD,2018-10-17T17:36:45.000Z,1336
5222,Vandalism,201800030979,400,GARRETT ST,CPD,2018-10-17T17:32:56.000Z,1332
5223,Assault Simple,201800030965,900,FOREST ST,CPD,2018-10-17T15:18:36.000Z,1118
5224,Lost/FoundProperty,201800030961,1200,WERTLAND ST,CPD,2018-10-17T14:47:23.000Z,1047
5225,Lost/FoundProperty,201800030960,200,14TH ST NW,CPD,2018-10-17T14:46:38.000Z,1046
5226,Robbery - Strong Arm,201800030950,800,PRESTON AVE,CPD,2018-10-17T13:52:20.000Z,0952
5227,Larceny - From Motor Vehicle,201800030944,2700,JEFFERSON PARK AVE,CPD,2018-10-17T12:56:41.000Z,0856
5228,Lost/FoundProperty,201800030941,400,MARKET ST,CPD,2018-10-17T12:03:33.000Z,0803
5229,Assist Citizen - Mental/TDO/ECO,201800030934,200,WATER ST,CPD,2018-10-17T07:02:35.000Z,0302
5230,Traffic Stops,201800030931,300,6TH ST SW,CPD,2018-10-17T05:02:40.000Z,0102
5231,Larceny - From Motor Vehicle,201800030929,2700,JEFFERSON PARK AVE,CPD,2018-10-17T04:21:51.000Z,0021
5232,Robbery - Armed,201800030919,1000,ST CLAIR AVE,CPD,2018-10-17T02:12:18.000Z,2212
5233,Suspicious Activity,201800030911,900,PAGE ST,CPD,2018-10-17T00:35:28.000Z,2035
5234,Assist Citizen - Mental/TDO/ECO,201800030907,100,RIDGE ST,CPD,2018-10-17T00:25:35.000Z,2025
5235,Assault Intimidation,201800030889,300,E MAIN ST,CPD,2018-10-16T21:49:18.000Z,1749
5236,Assault Simple,201800030882,1500,DAIRY RD,CPD,2018-10-16T21:00:49.000Z,1700
5237,Assault Simple,201800030881,1500,DAIRY RD,CPD,2018-10-16T20:59:48.000Z,1659
5238,Traffic Stops,201800030879,900,CHERRY AVE,CPD,2018-10-16T20:51:39.000Z,1651
5239,Sex Offense-forcible fondling,201800030886,900,PRESTON AVE,CPD,2018-10-16T20:50:21.000Z,1650
5240,Hit and Run,201800030880,700,PROSPECT AVE,CPD,2018-10-16T20:47:50.000Z,1647
5241,Vandalism,201800030874,300,CAROLINE AVE,CPD,2018-10-16T19:35:16.000Z,1535
5242,Larceny - All Other,201800030872,200,8TH WAY,CPD,2018-10-16T19:01:56.000Z,1501
